file_name,complexity,language
datasets/java/936.java,3,java
datasets/java/945.java,3,java
datasets/java/95.java,3,java
datasets/java/953.java,3,java
datasets/java/955.java,3,java
datasets/java/956.java,3,java
datasets/java/957.java,3,java
datasets/java/960.java,3,java
datasets/java/961.java,3,java
datasets/java/964.java,3,java
datasets/java/966.java,3,java
datasets/java/967.java,3,java
datasets/java/975.java,3,java
datasets/java/980.java,3,java
